row_id,course_code,lang,section,semester,prof_name,course_name,credits,exam_form,workload,type,keywords,available_programs,course_url
cbc6f24060f53ac4,AR-200,french,AR,winter,Dubey Jacques,Public law for architects,2,Written,2hrs/week,mandatory,"['développement durable', 'sources de droit', 'procédure de planification', 'autorisation de construire', 'droit de recours']",['BA3 Architecture'],http://isa.epfl.ch/imoniteur_ISAP/!itffichecours.htm?ww_i_matiere=4515734913&ww_x_anneeacad=2840683608&ww_i_section=942293&ww_i_niveau=6683117&ww_c_langue=en
51b7fbd5e73af49b,AR-201(aa),french,AR,winter,Blanc Alexandre,Studio BA3 (Blanc A.),20,During the semester,6hrs/week,mandatory,"['vie rurale', 'archaïsmes', 'vie sociale', 'culture', 'productivité', 'liens', 'densité', 'typologie', 'morphologie', 'transplantation']",['BA3 Architecture'],http://isa.epfl.ch/imoniteur_ISAP/!itffichecours.htm?ww_i_matiere=4524600346&ww_x_anneeacad=2840683608&ww_i_section=942293&ww_i_niveau=6683117&ww_c_langue=en
a82bed561da74ca8,AR-201(an),,AR,winter,"Rodet Dries, Truwant Charlotte Cornélie",Studio BA3 (Truwant et Rodet),20,During the semester,6hrs/week,mandatory,"['living', 'housing', 'renovation', 'transformation', 'reuse', 'model', 'fragment', 'preservation', 'hybridity', 'construction', 'renens', 'zürich', 'milieu']",['BA3 Architecture'],http://isa.epfl.ch/imoniteur_ISAP/!itffichecours.htm?ww_i_matiere=3951501519&ww_x_anneeacad=2840683608&ww_i_section=942293&ww_i_niveau=6683117&ww_c_langue=en
bfadcf868d78714c,AR-201(bc),english,AR,winter,"Peris Eugenio Marta, Toral Fernandez Jose Manuel",Studio BA3 (Peris et Toral),20,During the semester,6hrs/week,mandatory,"['housing', 'servant and served spaces cohabitation', 'atmosphere', 'urban scale', 'human scale', 'inhabit', 'intermediate spaces', 'de-hierarchization', 'inclusion', 'shared spaces', 'inhabited façades', 'poché', 'matrix rooms', 'central cores', 'inhabited boxes']",['BA3 Architecture'],http://isa.epfl.ch/imoniteur_ISAP/!itffichecours.htm?ww_i_matiere=4524856071&ww_x_anneeacad=2840683608&ww_i_section=942293&ww_i_niveau=6683117&ww_c_langue=en
61886d79262ecbf9,AR-201(g),french,AR,winter,Rey Emmanuel,Studio BA3 (Rey),20,During the semester,6hrs/week,mandatory,"['projet architectural', 'transition', 'décarbonation', 'durabilité', 'densification urbaine', 'régénération urbaine', 'quartier en transition']",['BA3 Architecture'],http://isa.epfl.ch/imoniteur_ISAP/!itffichecours.htm?ww_i_matiere=414851646&ww_x_anneeacad=2840683608&ww_i_section=942293&ww_i_niveau=6683117&ww_c_langue=en
f4a652ef09b3644b,AR-201(m),english,AR,winter,Taillieu Jo François,Studio BA3 (Taillieu),20,During the semester,6hrs/week,mandatory,[],['BA3 Architecture'],http://isa.epfl.ch/imoniteur_ISAP/!itffichecours.htm?ww_i_matiere=2218085374&ww_x_anneeacad=2840683608&ww_i_section=942293&ww_i_niveau=6683117&ww_c_langue=en
2e76c04b5b553803,AR-201(q),english,AR,winter,"Perkins Amy Faith, Binning James Donald Morley",Studio BA3 (Assemble),20,During the semester,6hrs/week,mandatory,[],['BA3 Architecture'],http://isa.epfl.ch/imoniteur_ISAP/!itffichecours.htm?ww_i_matiere=3193637351&ww_x_anneeacad=2840683608&ww_i_section=942293&ww_i_niveau=6683117&ww_c_langue=en
2d5a7fc700c264d8,AR-201(r),,AR,winter,"Gay Menzel Catherine Odile, Menzel Götz",Studio BA3 (Gay et Menzel),20,During the semester,6hrs/week,mandatory,"['légendes urbaines', 'imaginaire contextuel', 'narration', 'transposition', 'relevé sensible', 'double exposition', 'encorbellements', 'logement', 'londres', 'lausanne', 'évocation', 'construction de sens', 'reconnexion', 'collectivité', 'transformation', 'nouvelle construction', 'langage architectural', 'écologie', 'durabilité', 'film', 'maquette', 'mots']",['BA3 Architecture'],http://isa.epfl.ch/imoniteur_ISAP/!itffichecours.htm?ww_i_matiere=3223895693&ww_x_anneeacad=2840683608&ww_i_section=942293&ww_i_niveau=6683117&ww_c_langue=en
567e41ec2c4391fc,AR-202(aa),french,AR,summer,Blanc Alexandre,Studio BA3 (Blanc A.),20,During the semester,6hrs/week,mandatory,[],['BA4 Architecture'],http://isa.epfl.ch/imoniteur_ISAP/!itffichecours.htm?ww_i_matiere=4524817526&ww_x_anneeacad=2840683608&ww_i_section=942293&ww_i_niveau=6683117&ww_c_langue=en
770e898282214bf5,AR-202(an),,AR,summer,"Rodet Dries, Truwant Charlotte Cornélie",Studio BA4 (Truwant et Rodet),20,During the semester,6hrs/week,mandatory,"['education', 'school', 'time as material', 'landscape', 'ecology', 'transformation', 'reuse', 'model', 'fragment', 'movies', 'preservation', 'hybridity', 'construction', 'barcelona', 'iconology', 'fiction']",['BA4 Architecture'],http://isa.epfl.ch/imoniteur_ISAP/!itffichecours.htm?ww_i_matiere=3951585739&ww_x_anneeacad=2840683608&ww_i_section=942293&ww_i_niveau=6683117&ww_c_langue=en
08846b6c19cc2728,AR-202(bc),english,AR,summer,"Peris Eugenio Marta, Toral Fernandez Jose Manuel",Studio BA3 (Peris et Toral),20,During the semester,6hrs/week,mandatory,"['housing', 'servant and served spaces cohabitation', 'atmosphere', 'urban scale', 'human scale', 'inhabit', 'intermediate spaces', 'de-hierarchization', 'inclusion', 'shared spaces', 'inhabited façades', 'poché', 'matrix rooms', 'central cores', 'inhabited boxes']",['BA4 Architecture'],http://isa.epfl.ch/imoniteur_ISAP/!itffichecours.htm?ww_i_matiere=4524860907&ww_x_anneeacad=2840683608&ww_i_section=942293&ww_i_niveau=6683117&ww_c_langue=en
b39eb76bfd04cdcd,AR-202(g),french,AR,summer,Rey Emmanuel,Studio BA4 (Rey),20,During the semester,6hrs/week,mandatory,[],['BA4 Architecture'],http://isa.epfl.ch/imoniteur_ISAP/!itffichecours.htm?ww_i_matiere=414851930&ww_x_anneeacad=2840683608&ww_i_section=942293&ww_i_niveau=6683117&ww_c_langue=en
1058613a2951a817,AR-202(m),english,AR,summer,Taillieu Jo François,Studio BA4 (Taillieu),20,During the semester,6hrs/week,mandatory,[],['BA4 Architecture'],http://isa.epfl.ch/imoniteur_ISAP/!itffichecours.htm?ww_i_matiere=2218085928&ww_x_anneeacad=2840683608&ww_i_section=942293&ww_i_niveau=6683117&ww_c_langue=en
0b73d0369748bfcf,AR-202(q),english,AR,summer,"Binning James Donald Morley, Perkins Amy Faith",Studio BA4 (Assemble),20,During the semester,6hrs/week,mandatory,['low energy construction natural materials ecological approaches community housing hands-on making and experimentation collective work'],['BA4 Architecture'],http://isa.epfl.ch/imoniteur_ISAP/!itffichecours.htm?ww_i_matiere=3193637421&ww_x_anneeacad=2840683608&ww_i_section=942293&ww_i_niveau=6683117&ww_c_langue=en
